id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
29358509,1 BD w/ 2 toilet 3 ppl (5m walk to BTS ),216709072,Nimit,Vadhana,13.73437,100.568,Hotel room,1632.0,1,95,2025-03-09,1.17,6,364,9,49.8,Bangkok
29370250,6BD+6.5Bath Stylish Homestay/ Free Pick Airport*,6906718,Anne Araya,Phra Khanong,13.69849,100.60655,Entire home/apt,5880.0,1,21,2025-04-21,0.27,24,358,7,179.3,Bangkok
29371193,曼谷市中心地铁汇狂站5分钟 曼谷最大火车夜市 代购按摩街 汇狂夜市 建兴酒家 华人必住民宿30,105689479,Taosiam,Huai Khwang,13.77933,100.57721,Private room,579.0,1,49,2022-11-03,0.6,34,265,0,17.7,Bangkok
29396594,Room #4: 2 bed / 2 bath (private bathrooms),221268282,Levi,Khlong Toei,13.72168,100.58126,Private room,1283.0,3,36,2025-02-09,0.45,6,365,1,39.1,Bangkok
29397607,Room #3: 2 bed / 2 bath (6 people),221268282,Levi,Khlong Toei,13.72027,100.57992,Private room,1507.0,3,30,2025-05-06,0.38,6,365,9,46.0,Bangkok
29397789,Premium RiverviewSuiteF5+Netflix+55”SmartTV,2940438,Kinifrog,Rat Burana,13.68849,100.49117,Entire home/apt,708.0,29,36,2025-02-21,0.45,24,365,4,21.6,Bangkok
29397885,Room #6: 2 bed / 1.5 bath (6 people),221268282,Levi,Khlong Toei,13.72102,100.57929,Private room,1235.0,3,12,2025-04-18,0.15,6,365,3,37.7,Bangkok
29401961,Room #5A: 2 single bed,221268282,Levi,Khlong Toei,13.72109,100.57944,Private room,503.0,3,38,2025-03-08,0.47,6,365,2,15.3,Bangkok
29406883,"HPZP_130_Luxury, Cloud floor / 5 min to BTS Nana",35082871,Ed,Vadhana,13.743027432997472,100.55745435269212,Entire home/apt,1433.0,1,199,2025-06-16,2.46,40,314,38,43.7,Bangkok
29414487,Baan Nampetch Executive Suite,8626494,Paula,Phra Nakhon,13.75993,100.50089,Private room,1520.0,1,0,,0.0,9,364,0,46.4,Bangkok
29429551,New in BKK- Entire place for BUDGET traveler,33098670,Paw,Ratchathewi,13.76076,100.53936,Entire home/apt,1791.0,1,123,2025-05-15,1.52,4,270,2,54.6,Bangkok
29435914,Hidden Gems in the Heart of Bangkok!!!,217874238,Nitinath,Ratchathewi,13.75711,100.52541,Hotel room,2106.0,1,1,2019-01-02,0.01,3,358,0,64.2,Bangkok
29440458,"No. 88, 1 bedroom, 160 m. from BTS Surasak",21191904,Pu,Bang Rak,13.71947,100.51968,Entire home/apt,1602.0,28,19,2025-01-20,0.25,1,364,2,48.9,Bangkok
29468057,Private Entire Spacious Family Room  China town 3,221960511,P And Y,Pom Prap Sattru Phai,13.74424,100.51488,Entire home/apt,986.0,1,137,2025-06-26,1.68,2,283,32,30.1,Bangkok
29475548,Amazing House with Roof-Top Pool in Thonglor,222000961,Ning,Vadhana,13.73746,100.58202,Entire home/apt,17575.0,2,78,2024-10-28,0.97,6,299,5,536.1,Bangkok
29482817,"Private Cozy room near MRT, wifi/Netflix/pool/gym",39487575,Saifon,Bang Sue,13.81818,100.52939,Entire home/apt,688.0,28,55,2025-05-31,0.68,5,150,9,21.0,Bangkok
29501982,2 Rooms 4 Beds 4 Guests Walk to Skytrain,8986384,Nadda,Bang Na,13.66806,100.65126,Entire home/apt,2010.0,5,0,,0.0,3,351,0,61.3,Bangkok
29504855,- The Echelon 11 - Stunning View- BTS NANA,62257044,Ludoping,Vadhana,13.74474,100.55741,Entire home/apt,1600.0,5,66,2025-02-15,0.81,61,269,7,48.8,Bangkok
29507653,25F - The Echelon 11 - Splendid View - NANA -,62257044,Ludoping,Vadhana,13.7419,100.5574,Entire home/apt,1700.0,5,90,2025-06-10,1.11,61,257,24,51.9,Bangkok
29508144,18F - The Echelon 11 - High Floor - BTS NANA,62257044,Ludoping,Vadhana,13.74237,100.55737,Entire home/apt,1615.0,5,66,2025-04-08,0.83,61,264,6,49.3,Bangkok
29509194,Earthquake-Resistant with Great Amenities!,62257044,Ludoping,Vadhana,13.74159,100.55607,Entire home/apt,1500.0,5,68,2025-05-02,0.85,61,270,10,45.8,Bangkok
29509883,"Baan Nornlen Residence, One Bedroom Suites @ 101",7825375,Sutasinee,Sathon,13.71915,100.52948,Entire home/apt,1738.0,2,43,2025-04-16,0.54,8,269,13,53.0,Bangkok
29510980,"Baan Nornlen residence, Comfy Studio room No.402",7825375,Sutasinee,Sathon,13.71731,100.53094,Private room,1425.0,2,20,2025-03-18,0.26,8,179,3,43.5,Bangkok
29520933,CuteCocoon4—Apartment in the Heart of Bangkok,29821030,Diow,Khlong Toei,13.73474,100.56274,Entire home/apt,3600.0,1,338,2025-06-11,4.16,5,208,73,109.8,Bangkok
29524710,Modern & Luxury Home in the heart of Thonglor,222000961,Ning,Vadhana,13.73746,100.58202,Entire home/apt,9500.0,2,36,2025-01-06,0.45,6,306,2,289.8,Bangkok
29525710,"Large Sathorn Room, Private Bathroom",142735105,Pawarit,Sathon,13.71857,100.53905,Private room,767.0,2,19,2025-01-31,0.24,6,83,2,23.4,Bangkok
29527773,Luxury Stay in Central Bangkok With Roof-top Pool,222000961,Ning,Vadhana,13.73746,100.58202,Entire home/apt,9500.0,2,56,2025-05-28,0.7,6,302,5,289.8,Bangkok
29534164,Three-storey house /Walk BTS​ Ekamai 5mins/Cheap,214077807,Yuki,Vadhana,13.71871,100.58914,Entire home/apt,1100.0,1,98,2025-04-30,1.23,1,363,17,33.6,Bangkok
29537263,Beautiful Super Modern Gigantic Designer Home,5711286,Susan,Vadhana,13.7143,100.596,Entire home/apt,9029.0,3,147,2025-06-05,1.81,4,301,28,275.4,Bangkok
29549261,曼谷市中心地铁汇狂站5分钟 曼谷大火车夜市 最大代购按摩街 汇狂夜市 建兴酒家 华人必住民宿14,105689479,Taosiam,Huai Khwang,13.77954,100.57513,Entire home/apt,579.0,1,123,2025-06-22,1.52,34,257,42,17.7,Bangkok
29550673,HOME175 Peaceful 2BR near BTS & IconSiam,17509085,,Khlong San,13.72232,100.497,Entire home/apt,1510.0,3,253,2025-06-23,3.13,4,234,53,46.1,Bangkok
29553160,#1-❤️5 Min Walk to BTS Onnut Wifi Washing Machine,212004527,Som,Vadhana,13.70585,100.60264,Entire home/apt,1128.0,1,9,2024-08-01,0.11,17,90,1,34.4,Bangkok
29557344,"Platinum apt. G Floor Medium room, Pratunam area",28443643,Nimit,Parthum Wan,13.74965,100.53717,Entire home/apt,2295.0,1,3,2025-01-02,0.04,17,179,1,70.0,Bangkok
29557501,❤️Best PoolView❤️ 5 MinWalkMRT❤️Wifi❤️WashMachine,212004527,Som,Huai Khwang,13.79022,100.57521,Entire home/apt,1171.0,2,12,2025-02-10,0.17,17,86,3,35.7,Bangkok
29560835,Ideo Mobi Gallery Room - Cozy&Cool place in BangNa,45992244,Wuttaya,Bang Na,13.6648,100.60328,Entire home/apt,1975.0,1,1,2024-12-27,0.16,1,269,1,60.2,Bangkok
29571358,CuteCocoon3-Apartment in the Heart of Bangkok,29821030,Diow,Khlong Toei,13.73474,100.56274,Entire home/apt,3534.0,1,278,2025-06-09,3.45,5,266,49,107.8,Bangkok
29579782,"Stay Monomer, the ideal location (12 Female) 02",56782854,Off,Ratchathewi,13.75228,100.53044,Shared room,385.0,1,1,2023-12-29,0.05,17,363,0,11.7,Bangkok
29584877,IDEO 02 condo,61178568,Mark,Bang Na,13.67262,100.60371,Entire home/apt,815.0,28,26,2025-06-19,0.32,1,365,4,24.9,Bangkok
29599813,☆Private Family Room☆ upto 6 w/ private Bath,216709072,Nimit,Vadhana,13.73451,100.56805,Hotel room,2726.0,1,88,2025-03-12,1.09,6,358,12,83.1,Bangkok
29600326,☆Private Family Room☆ upto 6 w/ private Bath,216709072,Nimit,Vadhana,13.73448,100.56804,Hotel room,2726.0,1,78,2025-04-13,0.96,6,343,13,83.1,Bangkok
29602118,"Baan Nornlen Residence, Room No.203 with balcony",7825375,Sutasinee,Sathon,13.71788,100.52921,Entire home/apt,1080.0,2,59,2025-06-05,0.73,8,269,12,32.9,Bangkok
29602480,Paragon Inn (Private Room for 4pax),222157479,Kamonkarn,Lat Krabang,13.71754,100.73199,Private room,1746.0,1,10,2024-03-04,0.13,1,146,0,53.3,Bangkok
29602527,Cosy House 12 Pax 5 min. to Sky Train,222821655,Thaya,Ratchathewi,13.75791,100.53872,Entire home/apt,5850.0,1,0,,0.0,1,364,0,178.4,Bangkok
29615446,Mam's House Khaosan,222545058,Apinya,Phra Nakhon,13.76311,100.49853,Private room,625.0,1,82,2025-05-29,1.02,2,364,11,19.1,Bangkok
29615864,"Platinum apt. M Floor Large room, Pratunam area",28443643,Nimit,Ratchathewi,13.75133,100.53905,Entire home/apt,2645.0,1,15,2025-01-26,0.19,17,195,3,80.7,Bangkok
29616264,"Platinum apt. 2nd Floor Large room, Pratunam area",28443643,Nimit,Parthum Wan,13.74923,100.53706,Entire home/apt,2645.0,1,13,2025-02-17,0.18,17,177,5,80.7,Bangkok
29616363,"Platinum apt. 3rd Floor XL room, Pratunam area",28443643,Nimit,Ratchathewi,13.75132,100.53893,Entire home/apt,3060.0,1,74,2025-06-18,0.93,17,167,16,93.3,Bangkok
29616411,[AnotherHaus] Mr.Black - BKK airport- HuaMak sta.,52398651,Sasin,Suanluang,13.73216,100.64815,Hotel room,621.0,1,121,2025-05-30,1.5,7,214,51,18.9,Bangkok
29616652,"Platinum apt. 4th Floor Large room, Pratunam area",28443643,Nimit,Ratchathewi,13.7511,100.53707,Entire home/apt,2645.0,1,26,2025-05-14,0.33,17,181,5,80.7,Bangkok
29616727,"Platinum apt. 1st Floor studio room, Pratunam area",28443643,Nimit,Ratchathewi,13.75103,100.5391,Entire home/apt,1385.0,1,23,2025-03-21,0.29,17,155,4,42.2,Bangkok
29616913,"Platinum apt. 2 Floor Studio room, Pratunam area",28443643,Nimit,Ratchathewi,13.75108,100.5376,Entire home/apt,1413.0,1,8,2025-02-05,0.1,17,171,2,43.1,Bangkok
29621766,Great location and close to every where.,222545058,Apinya,Phra Nakhon,13.76208,100.49878,Private room,467.0,1,0,,0.0,2,270,0,14.2,Bangkok
29644025,市中心地铁汇狂站1號出口 抖音網紅4大夜市 新唐人街代购批发按摩街 建兴酒家  自由行必住民宿28,105689479,Taosiam,Huai Khwang,13.77913,100.57537,Private room,579.0,1,107,2024-12-10,1.32,34,265,5,17.7,Bangkok
29645755,"2BR Terminal 21, Asoke, 0m to MRT Sukhumvit",68594954,Mp,Vadhana,13.73838,100.56209,Entire home/apt,3840.0,30,19,2025-02-02,0.24,9,273,2,117.1,Bangkok
29665376,Condo with Netflix near BTS Bearing,21113405,Pam,Bang Na,13.66171,100.61002,Entire home/apt,624.0,30,1,2019-07-12,0.01,3,172,0,19.0,Bangkok
29679524,"King size bed with private bathroom, Old town BKK",32101291,Punyada,Phra Nakhon,13.75316,100.50407,Private room,1560.0,1,69,2025-01-20,0.86,6,274,1,47.6,Bangkok
29693353,Authentic Thai House in the Heart of Thonglor,223456263,Anittha,Vadhana,13.73229,100.58184,Entire home/apt,5354.0,3,101,2025-06-02,1.28,1,305,14,163.3,Bangkok
29694068,City View Balcony/Breakfast/5mins to Skytrain,64263937,Lebua Bangkok,Bang Rak,13.721257,100.516884,Private room,5092.0,1,1,2023-01-15,0.03,9,349,0,155.3,Bangkok
29694733,River View Balcony/Breakfast/5min to Skytrain,64263937,Lebua Bangkok,Bang Rak,13.721205,100.517212,Private room,5378.0,1,3,2025-06-08,0.04,9,349,1,164.0,Bangkok
29695153,5mins to Skytrain/lebua Suite River View Balcony,64263937,Lebua Bangkok,Bang Rak,13.72012,100.51777,Private room,5018.0,1,4,2025-06-08,0.05,9,351,1,153.1,Bangkok
29695813,2BD ABSOLUTE RiverFront 112sqm Luxury Condo HiRise,212192351,Govin,Rat Burana,13.68882,100.49246,Entire home/apt,2500.0,30,9,2022-08-08,0.11,1,177,0,76.3,Bangkok
29700790,Home in Vintage Thai Restaurant / #3 JOY,64766569,Maria,Vadhana,13.74011,100.56567,Private room,1142.0,2,33,2025-03-25,0.42,8,248,12,34.8,Bangkok
29702183,"Cozy, private room near BTS Sukhumvit Line!",44473290,Phattranit,Phra Khanong,13.68602,100.60898,Entire home/apt,720.0,2,24,2024-03-07,0.3,1,351,0,22.0,Bangkok
29703407,"Baan Nornlen Residence, No.302  Deluxe studio",7825375,Sutasinee,Sathon,13.71739,100.53076,Private room,1140.0,2,32,2025-04-28,0.4,8,270,10,34.8,Bangkok
29718999,★★Best Deal★★Central Bkk 2BDR @ Rama 9,16242431,Chien Hui,Din Daeng,13.75655,100.56515,Entire home/apt,2000.0,20,1,2019-01-06,0.01,4,90,0,61.0,Bangkok
29741981,*Sales 30 days* 29F amazing city view 1BR,18699637,Wilson,Ratchathewi,13.74968,100.55726,Entire home/apt,1466.0,1,22,2025-03-27,0.28,44,178,2,44.7,Bangkok
29743029,"Neveu:The Boutique, 5 bedrooms Apt@MRT Sutthisan",29488167,Potae Pongthorn,Huai Khwang,13.79027,100.57494,Entire home/apt,6895.0,1,127,2025-06-02,1.59,11,289,20,210.3,Bangkok
29749395,"Cozy place pretty bear BTS Udomsuk, Fresh Market.",46149083,,Bang Na,13.67705,100.6086,Entire home/apt,1142.0,30,1,2024-12-29,0.17,1,269,1,34.8,Bangkok
29752232,NBH.@ Prannok#2,164373706,Nipon,Bangkok Noi,13.75364,100.47166,Private room,613.0,3,19,2025-05-10,0.24,2,361,4,18.7,Bangkok
29752694,Clean private room★WIFI★BTS skytrain BITEC Bangna,67901237,Patsina,Bang Na,13.66405,100.60324,Entire home/apt,874.0,14,112,2025-05-12,1.38,9,308,10,26.7,Bangkok
29755718,TheBaywatch 5mins Nana BTS/ Asoke 10mins,51715335,Tyson,Vadhana,13.74277,100.55599,Entire home/apt,1448.0,1,63,2025-04-23,0.79,22,328,11,44.2,Bangkok
29764968,30% OFF Large Unit Bangkok Amazing Choice WiFi BTS,19266319,Alex,Phra Khanong,13.69949,100.60776,Entire home/apt,821.0,5,66,2025-05-28,0.82,41,365,9,25.0,Bangkok
29768090,Brand-New Cozy Living Bitec @ Bangna BTS station,33648272,Jeenie,Bang Na,13.66557,100.6041,Entire home/apt,839.0,14,66,2025-06-07,0.82,27,215,5,25.6,Bangkok
29771339,Fancy Sky Pool 【MRT Bang O】天际泳池•Piscina al Cielo,27919382,,Bang Phlat,13.80107,100.50671,Entire home/apt,500.0,60,8,2024-06-25,0.1,2,15,0,15.3,Bangkok
29772307,Private modern Room in center Bangkok,78836384,Mel,Ratchathewi,13.7582,100.52135,Entire home/apt,1659.0,1,54,2025-06-09,0.69,3,48,12,50.6,Bangkok
29772309,Cozy private room for group/5mins walk to Khaosan,220185692,Teerawat,Phra Nakhon,13.76259,100.4979,Hotel room,880.0,1,50,2025-06-01,0.62,4,364,8,26.8,Bangkok
29783708,Spectacular House In The Heart of Bangkok,124654683,Ploi,Vadhana,13.74729,100.55424,Entire home/apt,11412.0,4,4,2020-01-06,0.05,4,180,0,348.1,Bangkok
29792215,LifeasokeCondo小区，50mtoMRT&Airportline走路50米到地铁站,172820753,Alice,Huai Khwang,13.75045,100.56533,Entire home/apt,818.0,30,18,2025-03-26,0.23,29,130,7,25.0,Bangkok
29794274,Feel At Home 1 Bedroom With Tons Of Street Food.,224147898,Sa & Cee,Bang Kho laen,13.70367,100.50376,Entire home/apt,1063.0,2,146,2025-06-20,1.81,2,342,35,32.4,Bangkok
29795239,Breezy Apt3 @Heart of BKK/5min walk to BTS/4-10pax,49539775,Max,Parthum Wan,13.74519,100.54848,Entire home/apt,2958.0,2,158,2025-05-18,1.96,45,58,36,90.2,Bangkok
29861303,曼谷市中心地铁汇狂站出口5分钟 曼谷最大火车夜市 代购按摩街 汇狂夜市 建兴酒家 华人必住民宿8,105689479,Taosiam,Huai Khwang,13.7808,100.57704,Private room,579.0,1,61,2025-01-27,0.77,34,268,1,17.7,Bangkok
29861356,Superior Room Only - Oriental Heritage Residence,49931274,Pisith,Bang Rak,13.72695,100.51541,Hotel room,1914.0,1,8,2025-04-23,0.11,2,363,4,58.4,Bangkok
29862292,Great Condo & Facilities in Sukhumvit 11 Highlife,224585755,Mag,Vadhana,13.74333,100.55534,Entire home/apt,1628.0,21,34,2025-04-19,0.42,1,365,3,49.7,Bangkok
29862303,Beverly Bangkok Downtown - High Speed Internet,87678967,Karan,Vadhana,13.73525,100.5684,Entire home/apt,1591.0,4,11,2025-03-04,0.14,6,361,3,48.5,Bangkok
29863634,Luxury 1 BR with river view on sathorn bangkok,110987941,Apichaya,Sathon,13.71733,100.51975,Entire home/apt,3400.0,30,11,2025-03-31,0.37,2,271,5,103.7,Bangkok
29866464,Private apartment  in HuaiKwang. 600m from MRT,121964185,Poonn,Huai Khwang,13.77917,100.57839,Entire home/apt,1350.0,2,45,2025-04-18,0.56,3,237,8,41.2,Bangkok
29869375,THE PREMIUM LUXURY SUITE@Bangkok : WiFi/MRT/pool,176926598,Sunti,Huai Khwang,13.75796,100.56889,Entire home/apt,1950.0,1,18,2019-05-14,0.22,2,224,0,59.5,Bangkok
29869855,Lumpini Ville Prachachuen-Pongpetch 2,41209324,Sasithorn,Bang Sue,13.84667,100.5413,Private room,9000.0,5,0,,0.0,1,365,0,274.5,Bangkok
29872678,"Baan Nornlen Residence, No.303  Room with balcony",7825375,Sutasinee,Sathon,13.71725,100.53103,Private room,1140.0,2,59,2025-03-30,0.75,8,259,19,34.8,Bangkok
29884999,Spacious room in the city center for two person,31379199,Poe,Vadhana,13.74538,100.55387,Private room,1142.0,1,0,,0.0,1,364,0,34.8,Bangkok
29889039,The LUX Ladprao 10 เดอะลักซ์ ลาดพร้าว 10,214932677,Visani,Chatu Chak,13.80921,100.56395,Private room,1330.0,1,12,2025-04-07,0.15,6,364,4,40.6,Bangkok
29890316,BB Wong Sawang/6 BR/8 BATH/2min MRT/8min JJ Market,16597150,Yuhttana,Bang Sue,13.82777,100.52704,Entire home/apt,3880.0,2,61,2025-01-28,0.78,1,347,6,118.3,Bangkok
29890365,Sundance Punnawithi,19155033,Jazz,Phra Khanong,13.69051,100.60364,Entire home/apt,665.0,5,108,2025-05-26,1.35,1,46,26,20.3,Bangkok
29893444,[AnotherHaus] NavyBlue - BKK airport- HuaMak sta.,52398651,Sasin,Suanluang,13.73148,100.64664,Entire home/apt,790.0,1,94,2025-06-10,1.2,7,0,23,24.1,Bangkok
29894709,Condo w Pool and Gym near MRT station and Malls,184339795,Atikun,Khan Na Yao,13.83518,100.66032,Entire home/apt,603.0,4,84,2025-04-14,1.04,3,346,8,18.4,Bangkok
29898991,"Baan Nornlen Residence, NO.301 Comfy room",7825375,Sutasinee,Sathon,13.7193,100.52995,Private room,956.0,2,33,2025-05-30,0.42,8,269,15,29.2,Bangkok
29899392,"Baan Nornlen Residence, No.202 Deluxe Room",7825375,Sutasinee,Sathon,13.71903,100.53114,Private room,1080.0,2,29,2025-04-17,0.37,8,147,8,32.9,Bangkok
29909838,Private Double Room with Private Bathroom,66818543,T-Boutique Hostel,Parthum Wan,13.738183975219728,100.52064514160156,Hotel room,1149.0,1,8,2024-12-30,0.1,6,236,2,35.0,Bangkok
29910924,Private Single Room with Private Bathroom,66818543,T-Boutique Hostel,Parthum Wan,13.738183975219728,100.52064514160156,Hotel room,942.0,1,9,2025-03-31,0.25,6,268,2,28.7,Bangkok
29912389,Huge Living & Bedroom with Bathtub | Rooftop Pool,153832629,Dilek,Vadhana,13.73038,100.59195,Entire home/apt,5774.0,1,12,2024-11-16,0.17,3,278,1,176.1,Bangkok
29917627,Sukhumvit 25,224760650,Tatiyanee,Vadhana,13.73733,100.59706,Entire home/apt,1900.0,1,0,,0.0,1,269,0,58.0,Bangkok
29918156,Lasalle Wong Kar Wai Movies Inspired Flat,1927968,Evan,Bang Na,13.660035,100.606631,Entire home/apt,1200.0,1,73,2025-05-20,0.9,64,338,7,36.6,Bangkok
29932426,"In The Heart Of Sukhumvit Next To Mall, MRT & BTS",32745287,Kat,Vadhana,13.73905,100.55816,Entire home/apt,2888.0,14,57,2023-12-25,0.71,1,177,0,88.1,Bangkok
29950086,"Best Deal Studio Near Jatujak market, MRT&BTS,7-11",225080489,Thanatcha,Chatu Chak,13.79888,100.55638,Entire home/apt,1112.0,28,90,2025-06-22,1.12,2,323,8,33.9,Bangkok
29952176,#201: Private balcony room on 2nd fl. (with cats!),24613799,Pankaew,Phaya Thai,13.77643,100.54493,Private room,1260.0,1,161,2025-06-15,2.02,5,122,68,38.4,Bangkok
29952257,#202: Private Room near Ari (with cats!),24613799,Pankaew,Phaya Thai,13.77655,100.54692,Private room,1260.0,1,126,2025-06-03,1.6,5,132,54,38.4,Bangkok
29959100,#30% OFF Bangkok City Home King size bed BTS WiFi,19266319,Alex,Phra Khanong,13.69755,100.60636,Entire home/apt,826.0,14,63,2025-06-03,0.78,41,365,2,25.2,Bangkok
29966702,Thonglor 25 apartment,225310031,Enrique,Huai Khwang,13.74445,100.5825,Entire home/apt,3600.0,1,1,2018-11-26,0.01,1,89,0,109.8,Bangkok
29967084,Sweet home with Fiber at BKK,91783891,Wei,Bang Na,13.66883,100.65075,Entire home/apt,800.0,5,7,2025-03-06,0.09,2,365,1,24.4,Bangkok
29967952,ONLY 10 min walk BTS Ari station/ BAANNUENG @ari5,183921210,First,Phaya Thai,13.78078,100.53967,Private room,1518.0,1,68,2025-05-04,0.85,5,351,10,46.3,Bangkok
29993928,Private apartment in HuaiKwang. 600m from MRT,121964185,Poonn,Huai Khwang,13.77917,100.57837,Entire home/apt,1330.0,2,34,2025-05-03,0.43,3,365,8,40.6,Bangkok
29994110,"Clean & Cozy 1Bedroom Apt, Steps from BTS Ari",32047232,Mattaneeya,Phaya Thai,13.78069,100.54301,Entire home/apt,1199.0,30,36,2025-05-18,0.46,2,24,7,36.6,Bangkok
29994366,Apartment in HuaiKwang. 600m from MRT.,121964185,Poonn,Huai Khwang,13.78034,100.58538,Entire home/apt,950.0,2,20,2025-03-24,0.26,3,270,5,29.0,Bangkok
29999549,King bed room with own shower/5m walk to Khaosan,220185692,Teerawat,Phra Nakhon,13.76272,100.50005,Hotel room,720.0,1,10,2024-11-25,0.13,4,361,1,22.0,Bangkok
30003451,Bangkok 3mins from MRT,181233198,Punyisa,Huai Khwang,13.77713,100.57373,Private room,925.0,1,2,2024-12-09,0.29,2,365,2,28.2,Bangkok
30008214,Pool-view 3BR Condo in Central Bangkok中文服务,12464021,Rebecca,Huai Khwang,13.76044,100.56944,Entire home/apt,3656.0,3,82,2020-05-24,1.02,22,223,0,111.5,Bangkok
30018131,Watthana kaya,225629386,Rioviki,Vadhana,13.72653,100.59272,Entire home/apt,4542.0,1,0,,0.0,1,365,0,138.5,Bangkok
30021305,"FITNESS,WIFI,Pool Geart Apartment near BTS! -mono2",128943709,Rain,Khlong Toei,13.70382,100.59377,Entire home/apt,811.0,21,10,2025-02-10,0.12,24,151,2,24.7,Bangkok
30031535,Heart of BKK Great location to BTS 4BR  CBD,42594121,Gift,Parthum Wan,13.74273,100.54884,Private room,4739.0,1,15,2024-06-30,0.19,26,363,1,144.5,Bangkok
30031638,A214Bangkok Comfortable Condo#Pool#Gym#BTS  0N NUT,97397240,Lily,Khlong Toei,13.70568,100.59565,Entire home/apt,1275.0,7,62,2025-04-30,0.79,11,243,5,38.9,Bangkok
30032043,Private Single room in RayaMantra Thai Massage #23,191783470,Trai,Dusit,13.77603,100.50411,Private room,279.0,1,0,,0.0,2,364,0,8.5,Bangkok
30032647,4BR 10 Guest CBD Near BTS Ploenchit,42594121,Gift,Parthum Wan,13.74452,100.54918,Private room,4810.0,1,8,2022-12-25,0.1,26,363,0,146.7,Bangkok
30034466,"Nana Terminal 21, BTS/MRT Luxury 1BR Suite",225717091,Khantharose,Vadhana,13.74389,100.5544,Entire home/apt,1235.0,1,100,2025-06-12,1.25,2,264,15,37.7,Bangkok
30049482,Tc condo / next to Bts / near city,225834623,,Phra Khanong,13.68428,100.60808,Entire home/apt,1800.0,1,1,2018-11-21,0.01,1,90,0,54.9,Bangkok
30061484,Metropark condo two bed room near sky train,104122286,Laksanara,Phasi Charoen,13.71076,100.45162,Entire home/apt,1000.0,4,22,2025-06-10,0.28,1,355,1,30.5,Bangkok
30071703,Comfortable flat near Veijthani Hospital (65 sqm),225326584,KimBuay,Bang Kapi,13.77036,100.63778,Entire home/apt,1280.0,6,19,2025-03-31,0.24,1,333,6,39.0,Bangkok
30077766,2 mins walk from sky train -near Thong Lor,225905502,Tarpanee,Phra Khanong,13.69718,100.60247,Entire home/apt,596.0,1,93,2025-04-16,1.16,12,233,13,18.2,Bangkok
30080088,"❤️2 Min walk to BTS Onnut Cozy Wifi,washingmachine",212004527,Som,Vadhana,13.70582746317045,100.60336609754712,Entire home/apt,1531.0,2,30,2025-06-04,0.37,17,62,1,46.7,Bangkok
30081291,3BR (200sqm.) + guest pool and close to BTS/MRT!,178846375,Kwankamol,Khlong Toei,13.726436519628257,100.5614909698684,Entire home/apt,6500.0,1,11,2025-05-03,0.16,5,314,4,198.3,Bangkok
30081627,3A Safe Low-rise Condo in BKK Center Asok Nana,131427125,Selena,Vadhana,13.74726,100.55933,Entire home/apt,1047.0,30,156,2025-06-03,1.94,2,57,23,31.9,Bangkok
30093520,Bangkok - City of Angels-Hyde 11 (Min 30 Day Stay),70268283,Suresh,Vadhana,13.72944,100.58933,Entire home/apt,3563.0,30,26,2025-03-31,0.33,1,334,2,108.7,Bangkok
30098943,Makkasan Asoke R2 Airport+Underground Train MRT,23762911,Yuthapume,Ratchathewi,13.74973,100.56172,Private room,1383.0,1,0,,0.0,2,269,0,42.2,Bangkok
30134702,Spacious 1-bedroom @Asoke: stunning city+lake view,32047232,Mattaneeya,Vadhana,13.72913,100.57449,Entire home/apt,1800.0,20,19,2025-03-30,0.24,2,130,4,54.9,Bangkok
30137976,"Super New 2 Bedrooms, near  Shoppings, restaurants",74940198,Songsri,Bang Na,13.67364,100.63944,Entire home/apt,1772.0,30,25,2020-03-17,0.31,6,351,0,54.0,Bangkok
30138188,❤️Homey​ Cozy❤️5 Minwalk toMRTWifiWashing Machine,212004527,Som,Din Daeng,13.78693,100.57293,Entire home/apt,1628.0,1,27,2024-04-14,0.34,17,89,0,49.7,Bangkok
30140234,Eco and Covid Friendly @ DMK Airport,156885501,Nat,Lak Si,13.89815,100.58664,Private room,531.0,1,26,2023-10-06,0.33,9,269,0,16.2,Bangkok
30142132,New Eco room 6 mins to  Don Muang DMK Airport,156885501,Nat,Lak Si,13.89844,100.58627,Private room,674.0,1,18,2024-11-05,0.23,9,363,1,20.6,Bangkok
30162448,65sqm★(Musician's Mansion)Alexander's Piano Suite,39697907,Napat,Vadhana,13.73856,100.57368,Entire home/apt,2088.0,14,0,,0.0,1,357,0,63.7,Bangkok
30170964,Cozy Double Room @ Beige Poshtels Don Mueang +WiFi,72302266,,Don Mueang,13.911084448898038,100.5727437176637,Private room,683.0,1,22,2023-11-03,0.32,7,363,0,20.8,Bangkok
30175870,(T2) 2 Bedrooms 6 guests Full kitchen 1 min to BTS,6330956,Tan,Khlong San,13.72149,100.49443,Entire home/apt,1296.0,1,63,2024-05-03,0.79,6,350,0,39.5,Bangkok
30186314,"unit A, The Supara - 1BR queen size bed",8807437,Oillie,Bangkok Yai,13.74108,100.47664,Entire home/apt,1395.0,1,0,,0.0,11,364,0,42.5,Bangkok
30188875,Plush 3BR and Sukhumvit’s warm heart near BTS Nana,226429939,Apinya,Vadhana,13.74337,100.55564,Entire home/apt,5522.0,1,126,2025-04-28,1.83,18,50,25,168.4,Bangkok
