id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
10341262,Authentic 2BR in UES 30 days MIN,23772724,The Local Stay,Manhattan,Upper East Side,40.78332,-73.94613,Entire home/apt,180.0,30,19,2025-05-03,0.18,77,245,3,,180.0,NYC
10355146,Beautiful two bedroom apartment,3530446,Maurice,Brooklyn,Crown Heights,40.67811,-73.95209,Entire home/apt,200.0,30,96,2024-07-25,0.86,5,363,1,,200.0,NYC
10357730,Live like a local in Astoria- next to subway,16823940,Kyriacos,Queens,Ditmars Steinway,40.77613,-73.9104,Entire home/apt,111.0,30,88,2025-01-04,0.79,1,102,4,,111.0,NYC
11033590,West Village 2 Bed & Private Roof,16141222,Somar,Manhattan,West Village,40.73383,-74.00503,Entire home/apt,850.0,30,46,2025-04-30,0.41,1,166,1,,850.0,NYC
10013750,Beautiful Garden Rooms In Lower East Side,20222376,Olia,Manhattan,Lower East Side,40.7183,-73.99173,Private room,93.0,30,44,2023-10-02,0.4,1,58,0,,93.0,NYC
10031902,521 West 48th street Studio with private outdoor,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76372,-73.99318,Entire home/apt,187.0,30,12,2023-12-15,0.11,180,325,0,,187.0,NYC
10032487,Soho Old School,51504193,Stephan,Manhattan,SoHo,40.72555,-73.9985,Entire home/apt,120.0,30,24,2025-05-26,0.22,1,180,3,,120.0,NYC
10034187,Unique Studio Loft in Brooklyn,47554473,Henry,Brooklyn,Greenpoint,40.72889,-73.94397,Entire home/apt,346.0,3,51,2024-03-27,0.44,14,48,0,Exempt,346.0,NYC
10034817,521 West 48-Two bedroom apartment in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76439,-73.99457,Entire home/apt,251.0,30,6,2025-05-21,0.05,180,310,1,,251.0,NYC
10035471,Deluxe Loft Suite in Greenpoint,47554473,Henry,Brooklyn,Greenpoint,40.72847,-73.94337,Entire home/apt,441.0,3,70,2024-06-21,0.61,14,51,1,Exempt,441.0,NYC
10369038,"纽约之家 (Sunny Home2)Short stay available, ask Owner",27673980,Amy,Queens,Flushing,40.74537,-73.83252,Private room,74.0,30,200,2023-10-17,1.78,8,90,0,,74.0,NYC
10369047,"纽约之家（Sunny Home1)Short stay available, ask Owner",27673980,Amy,Queens,Flushing,40.74537,-73.83252,Private room,65.0,30,176,2023-10-30,1.54,8,90,0,,65.0,NYC
10385262,UPPER WEST SIDE GEM ON PARK BLOCK,53462017,Harry,Manhattan,Upper West Side,40.78815,-73.9677,Entire home/apt,175.0,30,27,2025-05-06,0.37,1,295,5,,175.0,NYC
10386341,Hot-Tub and King beds in Brooklyn!,53468381,Jeremy,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94314,Private room,145.0,2,524,2025-06-05,4.57,1,160,61,OSE-STRREG-0000171,145.0,NYC
10413492,521 West 48-Great apartment,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76429,-73.99486,Entire home/apt,154.0,30,19,2025-03-18,0.17,180,335,3,,154.0,NYC
10413576,Quiet home free ferry to Manhattan,53627900,Mahmood,Staten Island,New Brighton,40.64365,-74.09113,Private room,52.0,1,384,2025-06-14,3.41,1,186,54,OSE-STRREG-0001107,52.0,NYC
10470258,"Stylish & Inviting Brownstone Apt, Close to Subway",53955282,Jennifer And Kenneth,Manhattan,East Harlem,40.8081,-73.93853,Entire home/apt,95.0,30,164,2025-05-05,1.44,1,134,3,,95.0,NYC
10488505,Chic Spacious 2 bedroom duplex next to Central Pk,5162192,Amy,Manhattan,Upper West Side,40.79821,-73.96382,Entire home/apt,275.0,30,11,2021-12-23,0.1,17,333,0,,275.0,NYC
10489240,Listing Is a 2 Bedrooms 2 Bath in a smart new home,16782573,Dorina,Queens,Middle Village,40.71681027597294,-73.88226988996738,Private room,139.0,3,229,2025-06-09,2.01,1,259,34,OSE-STRREG-0001465,139.0,NYC
10527546,Central Park Quiet 1BR,14290739,Stanton,Manhattan,Upper West Side,40.79184,-73.96757,Entire home/apt,165.0,180,14,2023-07-01,0.13,1,87,0,,165.0,NYC
10540876,Charming 1 bedroom Apartment,10125401,Char,Manhattan,Harlem,40.80445,-73.95223,Entire home/apt,117.0,30,89,2024-04-30,0.8,1,187,0,,117.0,NYC
10542679,Cozy Guest Room in Brooklyn,18802626,Brittni,Brooklyn,Bedford-Stuyvesant,40.69253,-73.93224,Private room,60.0,30,46,2024-08-03,0.41,1,41,1,,60.0,NYC
10545027,Clinton Hill pied-à-terre,54378184,Johanna Ml,Brooklyn,Clinton Hill,40.69063,-73.96486,Entire home/apt,185.0,30,37,2023-08-31,0.32,3,180,0,,185.0,NYC
10546254,Fort Greene Studio-Flat,54378184,Johanna Ml,Brooklyn,Fort Greene,40.68594,-73.9694,Entire home/apt,214.0,30,41,2024-10-25,0.36,3,351,1,,214.0,NYC
10553095,Beautiful Guest Room(B),44547688,Carol,Brooklyn,East New York,40.67117,-73.87937,Private room,49.0,30,45,2022-11-13,0.41,2,365,0,,49.0,NYC
10569037,165 East 89-Studio in Upper East Side,51501835,Jeniffer,Manhattan,Upper East Side,40.7811,-73.95319,Entire home/apt,127.0,30,16,2024-09-25,0.15,180,334,2,,127.0,NYC
11046927,Deluxe Loft Suite with Patio,57257950,Franklin,Brooklyn,Greenpoint,40.7342,-73.95714,Entire home/apt,471.0,3,23,2025-03-15,0.21,3,364,4,Exempt,471.0,NYC
11069190,"Mi Casa, Tu Casa.",390251,Lilly,Manhattan,Harlem,40.80192,-73.95255,Private room,65.0,30,3,2022-06-25,0.03,1,87,0,,65.0,NYC
11069406,Artsy Private Room w-Firescape,36143506,Erick,Manhattan,Morningside Heights,40.80284,-73.95931,Private room,191.0,31,47,2023-10-10,1.57,2,270,0,,191.0,NYC
11096888,Peaceful apartment close to F/G,2228137,Amanda,Brooklyn,Windsor Terrace,40.64931,-73.97977,Private room,45.0,500,0,,0.0,1,358,0,,45.0,NYC
11100541,Garden Apartment in Carroll Gardens,48880382,Samaa,Brooklyn,Carroll Gardens,40.67992,-73.99486,Entire home/apt,165.0,30,92,2025-02-28,0.81,1,243,2,,165.0,NYC
11114607,Duplex Apartment,13611255,Lamee,Brooklyn,Bedford-Stuyvesant,40.68825,-73.93507,Entire home/apt,129.0,30,13,2022-12-21,0.12,3,151,0,,129.0,NYC
11138823,A beautiful Cozy 1 BR Apartment.,57885474,Shulamite,Bronx,Wakefield,40.89858,-73.85896,Entire home/apt,98.0,30,259,2024-09-29,2.31,5,337,1,,98.0,NYC
11147376,Luxury Loft with Balcony in the Heart of Brooklyn,22218564,Jeremy,Brooklyn,Fort Greene,40.68732,-73.97888,Entire home/apt,180.0,30,32,2025-05-13,0.29,1,256,4,,180.0,NYC
11162564,338-3B union square Newly Reno Sleeps 3,2119276,Urban Furnished,Manhattan,Gramercy,40.73224,-73.98377,Entire home/apt,222.0,30,10,2022-09-15,0.09,25,307,0,,222.0,NYC
11186765,"Lovely room, near the Subway and Manhattan",58234433,Jose,Queens,Sunnyside,40.73669,-73.9206,Private room,81.0,30,128,2024-07-31,1.13,7,312,1,,81.0,NYC
11210829,"Huge, Sunny & Quiet",58389790,Claudia & Turi,Brooklyn,Bedford-Stuyvesant,40.68521,-73.93118,Entire home/apt,85.0,180,0,,0.0,1,363,0,,85.0,NYC
10155003,"Studio Loft in Greenpoint, Brooklyn",47554473,Henry,Brooklyn,Greenpoint,40.72904,-73.94472,Entire home/apt,334.0,3,66,2024-04-05,0.58,14,48,0,Exempt,334.0,NYC
10637554,Room with En Suite & Kitchenette,54921733,Louise,Brooklyn,Flatbush,40.644142150878906,-73.9665756225586,Private room,168.0,5,228,2025-06-12,2.01,1,112,21,ose-strreg-0001662,168.0,NYC
10646179,Chelsea High Line Studio,6050234,Russi,Manhattan,Chelsea,40.74564,-74.00255,Entire home/apt,295.0,30,6,2017-12-08,0.06,1,358,0,,295.0,NYC
10649625,Quiet Union Square Artsy Luxe Stay - All Trains!,2350439,Ashley,Manhattan,East Village,40.73188,-73.99048,Entire home/apt,200.0,30,15,2022-08-14,0.14,1,104,0,,200.0,NYC
10686958,Great Apartment August/ September newly discounted,8784903,Terra,Manhattan,Inwood,40.86726,-73.92564,Entire home/apt,125.0,45,17,2025-01-15,0.26,1,76,2,,125.0,NYC
10709249,Modern Luxury Brooklyn Guest Suite,35761677,Sandrine,Brooklyn,Bedford-Stuyvesant,40.68201635104697,-73.91594640163612,Shared room,250.0,2,364,2025-05-23,3.19,1,67,40,OSE-STRREG-0001411,250.0,NYC
10710179,Cozy East Village-Unique Private Space!,45085848,Joel,Manhattan,East Village,40.72809,-73.98171,Private room,135.0,3,202,2025-06-02,1.8,1,87,21,OSE-STRREG-0000491,135.0,NYC
10721891,521 West 48-Street,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,125.0,30,26,2025-04-01,0.23,180,168,3,,125.0,NYC
10748040,On Broadway near Columbia U,55567227,Neida,Manhattan,Harlem,40.83071,-73.94557,Private room,80.0,30,246,2024-10-08,2.22,1,125,1,,80.0,NYC
10769752,Brooklyn Bright Room Prospect Park w AirCon.,51372003,Ninell,Brooklyn,Flatbush,40.65247,-73.96313,Private room,75.0,30,86,2023-10-05,0.76,2,359,0,,75.0,NYC
10801094,FT Greene Flat with Private Entrance,11189753,Sj,Brooklyn,Fort Greene,40.68551,-73.9712,Entire home/apt,175.0,30,40,2024-09-28,0.36,4,180,1,,175.0,NYC
10807838,Rest well room Near Public Transport and shopping,55948559,"Barrington,G",Bronx,Pelham Gardens,40.86677,-73.84056,Private room,40.0,30,258,2025-05-27,2.36,5,269,5,,40.0,NYC
10812263,Spacious Apartment w/Patio & Private Entrance,1639309,Fiona,Brooklyn,Carroll Gardens,40.68182,-74.00198,Entire home/apt,130.0,30,31,2024-04-01,0.3,2,252,0,,130.0,NYC
10824871,Beautiful Jr 1 Br In SoHo,12485770,Raanan,Manhattan,SoHo,40.72544,-74.00297,Entire home/apt,130.0,30,7,2023-07-29,0.06,8,315,0,,130.0,NYC
10849166,Large Brooklyn Apartment.,39261381,Nathaniel,Brooklyn,Flatlands,40.62479,-73.93557,Private room,55.0,30,9,2024-10-01,0.08,1,353,1,,55.0,NYC
10877492,My place in New York City,56354908,Daniela,Manhattan,Harlem,40.8284,-73.94531,Private room,90.0,30,76,2023-08-07,0.68,1,269,0,,90.0,NYC
10881164,Sun Filled Brownstone Apt with Large Private Deck,56376946,Cory,Brooklyn,Clinton Hill,40.6889,-73.96349,Entire home/apt,300.0,30,14,2025-04-20,0.15,1,144,4,,300.0,NYC
10886971,Cozy Btful Private Room In Brooklyn,8261208,Shakima,Brooklyn,Bedford-Stuyvesant,40.68445,-73.9485,Private room,77.0,2,171,2025-06-15,1.6,1,273,51,OSE-STRREG-0000693,77.0,NYC
10941762,New Museum 2 BR Loft,56732131,Désirée,Manhattan,Lower East Side,40.72271,-73.99262,Entire home/apt,395.0,30,89,2025-02-07,0.79,1,282,3,,395.0,NYC
11234747,"PRIVATe BATHROOm Sunny, Quiet & Spacious BN",24146326,Julien,Queens,Astoria,40.766,-73.93158,Private room,126.0,3,52,2025-06-14,0.47,7,145,19,OSE-STRREG-0001702,126.0,NYC
11243953,521 West 48-Beautiful 1 bed with terrace,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,175.0,30,1,2016-03-27,0.01,180,364,0,,175.0,NYC
11244568,145 Mulberry-Beautiful renovated Apartment,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,150.0,30,7,2025-05-11,0.06,180,319,3,,150.0,NYC
11302521,Brooklyn Nest,32802716,Christina,Brooklyn,Flatbush,40.63686,-73.96722,Private room,66.0,30,2,2017-06-06,0.02,1,180,0,,66.0,NYC
11340694,145 Mulberry-Renovated Studio,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,165.0,30,16,2024-12-30,0.16,180,355,1,,165.0,NYC
11341728,145 Mulberry-Newly Renovated Studio,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,165.0,30,5,2024-11-10,0.05,180,311,1,,165.0,NYC
11352664,Gated Manhattan Enclave,26024758,Sabia,Manhattan,East Harlem,40.81388,-73.93611,Entire home/apt,95.0,30,87,2024-11-17,0.77,1,245,1,,95.0,NYC
11371535,Cozy and bright bedroom with a queen size bed.,55618434,Donald,Bronx,Bronxdale,40.85306,-73.86644,Private room,34.0,30,118,2025-06-04,1.05,1,43,7,,34.0,NYC
11371773,Private bathroom and garden view,22577148,Diana,Brooklyn,Bedford-Stuyvesant,40.69558,-73.93466,Private room,177.0,5,136,2025-05-24,1.23,4,30,23,OSE-STRREG-0000003,177.0,NYC
11372267,521 West 48-Spacious Studio,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,167.0,30,10,2024-05-01,0.09,180,311,0,,167.0,NYC
11372330,Manhattan Apartment + Extra Travel Bonus,9777215,Rashida,Manhattan,Harlem,40.814148,-73.943657,Entire home/apt,129.0,30,138,2025-05-31,1.29,2,104,3,,129.0,NYC
11872337,"Spacious loft apt, with plenty of light",3803638,Shai,Brooklyn,Clinton Hill,40.6902,-73.96098,Entire home/apt,192.0,30,79,2025-04-13,0.71,1,174,3,,192.0,NYC
11905096,Cozy Modern Luxury with Full Balcony,63506844,Andre,Brooklyn,Flatbush,40.63395,-73.96514,Entire home/apt,92.0,30,243,2025-05-19,2.25,1,357,1,,92.0,NYC
11909308,SoHo Studio on Spring Street,4392739,René,Manhattan,SoHo,40.72701,-74.00872,Entire home/apt,232.0,30,82,2025-05-18,0.73,1,36,2,,232.0,NYC
11927032,Apartment in Bedford Stuyvesant Brooklyn,12986134,Nicole,Brooklyn,Bedford-Stuyvesant,40.682026,-73.915649,Entire home/apt,183.0,3,127,2025-06-09,1.77,1,221,42,OSE-STRREG-0002050,183.0,NYC
10612564,Apartment share near Lincoln Center,54763152,Mary Sue,Manhattan,Upper West Side,40.77881,-73.98559,Private room,150.0,30,138,2025-04-21,1.33,1,240,4,,150.0,NYC
10634636,Cozy room 15mins Manhattan & 10 LGA,697477,Kesang,Queens,Woodside,40.75542,-73.90664,Private room,70.0,30,71,2020-02-16,0.62,1,365,0,,70.0,NYC
11381526,145 Mulberry- 2 bedroom,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,175.0,30,16,2025-03-31,0.15,180,279,4,,175.0,NYC
11412980,Private Garden Apartment.,59922151,Pierce,Brooklyn,Cobble Hill,40.68719,-73.99512,Entire home/apt,168.0,30,393,2025-05-03,3.49,1,54,5,,168.0,NYC
11437634,Modern 1-bdrm apt near Manhattan and Central Park,108982711,Negra,Queens,Astoria,40.75502,-73.91622,Entire home/apt,103.0,30,216,2024-09-15,2.02,3,198,2,,103.0,NYC
11438189,Everything you need in NYC! 3BR,4422962,Remo,Brooklyn,Bedford-Stuyvesant,40.67741,-73.9238,Entire home/apt,157.0,30,218,2025-04-07,1.96,2,365,3,,157.0,NYC
11452204,521 West 48-Studio Near Times Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,143.0,30,20,2025-05-29,0.18,180,280,3,,143.0,NYC
11452547,Central Boerum/Cobble Hill | Large Garden,1621363,Elizabeth,Brooklyn,Gowanus,40.68482,-73.98864,Entire home/apt,350.0,30,13,2024-07-31,0.12,3,320,1,,350.0,NYC
11452989,Near Colombia University by the 1 Train -Manhattan,12531773,Rennie,Manhattan,Harlem,40.82346,-73.95506,Private room,62.0,30,87,2025-05-11,0.95,3,177,5,,62.0,NYC
11474011,521 West 48-Beautiful 2 bed Near Times Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,220.0,30,5,2024-12-15,0.13,180,292,1,,220.0,NYC
11495797,1br Suite - St Regis Residence Club,60535711,Bruce,Manhattan,Midtown,40.76154,-73.9745,Private room,1600.0,2,26,2024-02-09,0.24,2,268,0,Exempt,1600.0,NYC
11496607,Comfy Large Apt in Harlem Brownstone,60542135,Nicholas,Manhattan,Harlem,40.804048279839726,-73.94549911530724,Entire home/apt,195.0,3,219,2025-06-10,1.94,1,224,37,OSE-STRREG-0000934,195.0,NYC
11497938,One Bedroom with kids room / office,60501531,John,Bronx,Spuyten Duyvil,40.88045,-73.91825,Entire home/apt,100.0,186,6,2016-07-30,0.05,1,92,0,,100.0,NYC
11511431,Historic Upper West Side Townhouse 1 or 2 Bdrms,133089878,Harriet,Manhattan,Harlem,40.82198192205515,-73.94786166930815,Entire home/apt,135.0,30,252,2023-11-05,2.34,1,321,0,,135.0,NYC
11528951,Spacious duplex in townhouse.,1141610,Maria,Brooklyn,Crown Heights,40.67377,-73.92823,Entire home/apt,130.0,30,2,2023-01-04,0.06,1,364,0,,130.0,NYC
11542467,Manhattan Hidden Gem-Space & Convenience,52203920,Jennifer,Manhattan,Washington Heights,40.83488,-73.93855,Entire home/apt,209.0,30,204,2023-11-24,1.81,1,365,0,,209.0,NYC
11552749,521 West 48th-2 bed apartment near Times Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,251.0,30,9,2023-12-15,0.08,180,298,0,,251.0,NYC
11553357,Brick House: Unique Garden Apartment! King Bed!,3483450,Aswad,Brooklyn,Bedford-Stuyvesant,40.68208,-73.91352,Entire home/apt,176.0,30,56,2024-09-01,0.5,4,364,1,,176.0,NYC
11565841,Artsy Bsmnt Apt in Bklyn Brownstone,60687546,Daniel,Brooklyn,Prospect-Lefferts Gardens,40.66169,-73.95277,Entire home/apt,91.0,30,170,2024-07-28,1.52,1,285,2,,91.0,NYC
11568577,145 Mulberry-Spacious Studio,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,130.0,30,14,2025-01-25,0.13,180,169,2,,130.0,NYC
11574674,"Bright 2 bedroom aparment, Bushwick",61175876,Raquel,Brooklyn,Bushwick,40.69528,-73.92184,Entire home/apt,111.0,30,131,2023-12-01,1.17,4,289,0,,111.0,NYC
11575101,Private studio  w/ bath like ADU or secondary unit,61175876,Raquel,Brooklyn,Bushwick,40.69343,-73.92257,Private room,79.0,30,181,2023-09-03,1.61,4,152,0,,79.0,NYC
11940117,1BR Bright & Spacious in West Harlem,27488921,Jorge,Manhattan,Harlem,40.80361,-73.95425,Entire home/apt,148.0,30,62,2024-08-24,0.56,1,335,1,,148.0,NYC
11967410,145 Mulberry-Renovated Studio in Little Italy,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,130.0,30,14,2025-03-06,0.13,180,313,2,,130.0,NYC
11973701,2BR Sunny/Comfy Apt - 15min from MIDTOWN,15789646,Steven,Queens,Sunnyside,40.74405,-73.91594,Entire home/apt,167.0,30,14,2022-08-10,0.13,3,180,0,,167.0,NYC
12004547,Prime Central Park West Pied à Terre,44596503,Josh & Jessica,Manhattan,Upper West Side,40.7858,-73.97286,Entire home/apt,202.0,30,175,2025-04-18,1.58,1,319,5,,202.0,NYC
12006770,East Village- The Location,14731964,Pete,Manhattan,Gramercy,40.73293,-73.98574,Private room,100.0,30,75,2024-08-22,0.76,1,107,2,,100.0,NYC
12007175,521 West 48th- Bright Studio Near to Time Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,130.0,30,10,2023-01-15,0.09,180,340,0,,130.0,NYC
12009651,Corporate Manhattan Apartment!,87266,David,Manhattan,Harlem,40.82394,-73.94265,Entire home/apt,108.0,30,16,2025-01-12,0.17,1,317,1,,108.0,NYC
12019589,House On Henry Parlor Apartment,11481,Annette,Brooklyn,Carroll Gardens,40.67763,-74.001,Entire home/apt,250.0,30,4,2019-05-08,0.04,4,364,0,,250.0,NYC
12024963,145 Mulberry-Modern Studio in Little Italy,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,125.0,30,10,2025-05-03,0.09,180,209,1,,125.0,NYC
12027791,1BR Vintage APT - 15 min to Midtown,15789646,Steven,Queens,Sunnyside,40.74285,-73.91511,Entire home/apt,116.0,30,3,2022-05-29,0.03,3,364,0,,116.0,NYC
12037401,165 East 89-Studio Upper East Side,51501835,Jeniffer,Manhattan,Upper East Side,40.78119,-73.95302,Entire home/apt,120.0,30,16,2025-03-18,0.14,180,320,4,,120.0,NYC
12039579,Manhattan Elegance in Queens - Penthouse Share!,540633390,Rinaldo,Queens,Kew Gardens,40.70836,-73.83026,Private room,88.0,30,14,2024-02-01,0.17,4,37,0,,88.0,NYC
12039894,"Queens Luxury Penthouse Oasis - 3BR, Loft & Patio",540633390,Rinaldo,Queens,Kew Gardens,40.70942783494688,-73.83142191459171,Entire home/apt,217.0,30,5,2021-01-08,0.06,4,0,0,,217.0,NYC
12041170,"Room With Private Bath W/Dryer WiFi Code Entry, AC",11332307,Winston,Queens,Ozone Park,40.68594,-73.85578,Private room,126.0,3,40,2025-06-06,1.08,1,356,24,OSE-STRREG-0001463,126.0,NYC
12051116,Large 1BD with park views on the Upper West Side,6255163,Tracy,Manhattan,Upper West Side,40.79914,-73.96288,Entire home/apt,199.0,30,37,2023-11-08,0.33,1,364,0,,199.0,NYC
12052143,Stunning Central Park West Location,36306552,Jarett,Manhattan,Upper West Side,40.77764,-73.97771,Entire home/apt,300.0,30,76,2025-01-31,0.69,1,93,4,,300.0,NYC
12052609,Cozy private 1.5BR Garden Apartment w/ backyard,44332076,Amber,Manhattan,Washington Heights,40.84855,-73.93129,Entire home/apt,152.0,30,46,2022-01-18,0.51,1,321,0,,152.0,NYC
12053427,Modern Studio in Middle Village,8896489,Florin,Queens,Middle Village,40.72113,-73.88649,Entire home/apt,109.0,30,81,2025-04-01,0.72,1,335,1,,109.0,NYC
10943915,Historic Brownstone Apt 1 Block from Subway,56710089,Kate,Manhattan,Harlem,40.82467,-73.94576,Entire home/apt,179.0,30,69,2024-08-10,0.62,1,205,2,,179.0,NYC
10980678,"Brooklyn 1 BR Beauty, Great Hood!",79339,Ann,Brooklyn,Crown Heights,40.67895,-73.95626,Entire home/apt,279.0,30,14,2020-02-10,0.14,1,87,0,,279.0,NYC
11014346,Big private room ~ 1 bed-1 person.,53051331,James,Brooklyn,Crown Heights,40.67173,-73.95521,Private room,55.0,30,96,2025-03-30,0.96,1,226,5,,55.0,NYC
11593727,Charming two bedroom/two bath,3413015,Alia,Brooklyn,Crown Heights,40.67197,-73.94006,Entire home/apt,59.0,30,51,2023-07-31,0.45,1,87,0,,59.0,NYC
11604307,Great Room in Sunny Apt in Brooklyn,14933972,Javier,Brooklyn,Bedford-Stuyvesant,40.67885,-73.9352,Private room,129.0,30,90,2023-10-08,0.8,1,268,0,,129.0,NYC
11609108,Luxurious SOHO 1 Bedroom,61391963,Darren,Manhattan,Little Italy,40.71902,-73.99572,Entire home/apt,165.0,30,23,2022-05-15,0.21,141,0,0,,165.0,NYC
11619832,Charming Oasis in Manhattan,51446803,Jibari,Manhattan,Harlem,40.83130236832995,-73.94306020491814,Private room,181.0,3,145,2025-05-22,1.29,1,294,13,OSE-STRREG-0000209,181.0,NYC
11620821,Great! Private Room in Sunnyside,58234433,Jose,Queens,Sunnyside,40.73652,-73.91992,Private room,66.0,30,101,2023-07-09,0.93,7,365,0,,66.0,NYC
11649232,Modern Garden View Room,2483628,Nicoletta,Brooklyn,Williamsburg,40.71455051075717,-73.96420064187421,Private room,225.0,4,134,2025-05-26,1.19,1,43,12,OSE-STRREG-0002132,225.0,NYC
11652872,The United Flat II • Vibe 8071,61391963,Darren,Manhattan,Midtown,40.755027770996094,-73.96634674072266,Entire home/apt,199.0,30,27,2024-03-31,0.25,141,352,0,,199.0,NYC
11653077,Lofty quiet 1 Br apartment in Midtown Manhattan.,50597835,Julia,Manhattan,Midtown,40.75024,-73.98528,Entire home/apt,274.0,30,75,2023-11-27,1.94,1,364,0,,274.0,NYC
11656367,Charming Brooklyn Apartment,61851697,Vivienne,Brooklyn,Bedford-Stuyvesant,40.69237,-73.94334,Entire home/apt,162.0,30,0,,0.0,1,0,0,,162.0,NYC
11674309,The Gram IX • Vibe 8568,61391963,Darren,Manhattan,Kips Bay,40.74108123779297,-73.97927856445312,Entire home/apt,164.0,30,20,2024-09-28,0.19,141,301,2,,164.0,NYC
11675279,Brooklyn Modern Home,61999615,Cindy,Brooklyn,East Flatbush,40.6358,-73.94024,Private room,295.0,30,82,2023-09-11,0.74,1,269,0,,295.0,NYC
11693193,*CoZy Private Williamsburg Home*,62130666,Luis,Brooklyn,Williamsburg,40.70976,-73.94767,Entire home/apt,344.0,30,220,2023-10-24,1.98,2,365,0,,344.0,NYC
11715651,The Ideal V • Vibe 8564,61391963,Darren,Manhattan,Kips Bay,40.74108124,-73.97927856,Entire home/apt,208.0,30,25,2025-04-18,0.27,141,320,7,,208.0,NYC
11716127,apt 2M  great 2 bedroom apt in new york city,24715671,Julia,Manhattan,Midtown,40.74334,-73.98401,Entire home/apt,210.0,30,4,2018-09-11,0.04,6,361,0,,210.0,NYC
11720001,Share Clean Bright Duplex Apt. in Harlem,62320186,Doris,Manhattan,Harlem,40.81459,-73.94661,Private room,250.0,2,93,2024-10-21,0.83,1,70,2,OSE-STRREG-0000933,250.0,NYC
11732848,Fort Greene Brooklyn mint rowhouse,292522,Jonathan,Brooklyn,Fort Greene,40.68899,-73.97269,Entire home/apt,675.0,30,21,2023-08-17,0.19,2,63,0,,675.0,NYC
11741555,Celebrity Townhouse in West Village!,62466366,Stephen,Manhattan,West Village,40.73248,-74.00589,Entire home/apt,850.0,30,22,2020-09-27,0.22,1,335,0,,850.0,NYC
11753010,brooklyn rent apartment,62535444,Alex,Brooklyn,Brighton Beach,40.57829,-73.95409,Entire home/apt,111.0,30,109,2023-02-01,0.97,2,365,0,,111.0,NYC
11753760,Gorgeous Private Space in Brownstone,62542300,Gary,Brooklyn,South Slope,40.66866,-73.98605,Private room,145.0,3,360,2025-06-08,3.24,1,196,43,OSE-STRREG-0000257,145.0,NYC
11753792,MyrtleWash Townhouse,15423103,Jessica,Brooklyn,Clinton Hill,40.69323,-73.96853,Entire home/apt,334.0,30,5,2024-08-31,0.06,1,154,1,,334.0,NYC
11758313,145 Mulberry-Renovated Studio near Soho,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,130.0,30,15,2025-05-11,0.14,180,305,2,,130.0,NYC
11772032,2-Bedroom Sunny Apt - 15 mins to Midtown,62668424,Tain,Queens,Sunnyside,40.74472,-73.91655,Entire home/apt,167.0,30,39,2019-01-02,0.35,3,364,0,,167.0,NYC
11790047,Prospect Park - Quiet 2 Room Studio,62787599,Evan Clare,Brooklyn,Prospect-Lefferts Gardens,40.6596,-73.94829,Entire home/apt,98.0,30,41,2025-04-24,0.4,2,333,2,,98.0,NYC
11791673,Quiet 2 Bedrm w 3 Beds-ProspectPark,62787599,Evan Clare,Brooklyn,Prospect-Lefferts Gardens,40.65974,-73.94792,Entire home/apt,114.0,30,59,2024-10-01,0.53,2,306,1,,114.0,NYC
11803487,Home For Medical Professionals - Brooklyn Hospital,26377263,Timothy Artemas,Brooklyn,Fort Greene,40.69037,-73.97732,Private room,55.0,30,0,,0.0,42,347,0,,55.0,NYC
11804245,Home For Medical Professionals - NYP Methodist,26377263,Timothy Artemas,Brooklyn,Park Slope,40.66854,-73.9773,Private room,55.0,30,0,,0.0,42,347,0,,55.0,NYC
11827451,Cozy 1 Bedroom Apt.. Just like home,63006814,Jamilya,Brooklyn,Crown Heights,40.66424,-73.94807,Entire home/apt,95.0,30,100,2022-10-29,0.9,1,72,0,,95.0,NYC
